1,71,https://www.flipkart.com/slazenger-frost-running-shoes/p/itmehhgyabxhgzdj?pid=SHOEHHGYR7UGHQXC&srno=b_5_38&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEHHGYR7UGHQXCEOFR7Q
2,71,https://www.flipkart.com/slazenger-moscow-running-shoes/p/itmehhgyzzfdgnuh?pid=SHOEHHGYZRHZHYZP&srno=b_10_2&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEHHGYZRHZHYZPJQ77GA
3,74,https://www.flipkart.com/vogue-stack-lace-up/p/itmep2y97ghhefmv?pid=SHOEP2Y9FT7AEZMH&srno=b_16_17&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEP2Y9FT7AEZMHQ45B6Z
4,71,https://www.flipkart.com/slazenger-chronus-running-shoes/p/itmenr496k3rc9pj?pid=SHOENR464NHJAJMH&srno=b_31_27&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOENR464NHJAJMHSCKGEU
5,71,https://www.flipkart.com/slazenger-blaze-running-shoes/p/itmehhgyggdtseyn?pid=SHOEHHGYGSZVMSB5&srno=b_32_1&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEHHGYGSZVMSB5J2L5KC
6,70,https://www.flipkart.com/vogue-stack-sneakers/p/itmeqch8jfwhvf6t?pid=SHOEQCH8RQZZZJEG&srno=b_36_27&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEQCH8RQZZZJEG5FGJOX
7,76,https://www.flipkart.com/fuzone-loafers/p/itmehyh6dgsjr4zy?pid=SHOEHYH6G3JGRFNM&srno=b_42_15&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEHYH6G3JGRFNMXIC3EL
8,71,https://www.flipkart.com/slazenger-melbourne-running-shoes/p/itmehhgyt65kyhyu?pid=SHOEHHGYTGJEKWTN&srno=b_49_2&otracker=nmenu_sub_Men_0_Footwear&lid=LSTSHOEHHGYTGJEKWTNSCLKDB
1,48,https://www.flipkart.com/olympiad-champs-science-mathematics-english-class-3-15-online-mock-tests-2nd-set-books-2/p/itmevdffckcyjzeh?pid=9789384905583&srno=s_4_1&otracker=search&lid=LSTBOK9789384905583GYJ8TJ&qH=7d8949bcbf85067f
2,25,https://www.flipkart.com/thermodynamics-engineering-approach-8/p/itmdx927cwuwuha9?pid=9789339221652&srno=s_4_2&otracker=search&lid=LSTBOK9789339221652BID62N&qH=7d8949bcbf85067f
